Atomic_Number, Name, Symbol, Mass_Number, Version
85, Astatine, At, 211, 0 
85, Astatine, At, 212, 0 
85, Astatine, At, 213, 0 
85, Astatine, At, 214, 0 
85, Astatine, At, 215, 0 
85, Astatine, At, 216, 0 
85, Astatine, At, 217, 0 
85, Astatine, At, 218, 0 
85, Astatine, At, 219, 0 
85, Astatine, At, 220, 0 
85, Astatine, At, 221, 0 
85, Astatine, At, 222, 0
85, Astatine, At, 223, 0
56, Barium, Ba, 114, 0
56, Barium, Ba, 115, 0
56, Barium, Ba, 116, 0
56, Barium, Ba, 117, 0
56, Barium, Ba, 118, 0
56, Barium, Ba, 119, 0
56, Barium, Ba, 120, 0
56, Barium, Ba, 121, 0
56, Barium, Ba, 122, 0
56, Barium, Ba, 123, 0
56, Barium, Ba, 124, 0
56, Barium, Ba, 125, 0
56, Barium, Ba, 126, 0
56, Barium, Ba, 127, 0
56, Barium, Ba, 128, 0
56, Barium, Ba, 129, 0
56, Barium, Ba, 130, 0
56, Barium, Ba, 131, 0
56, Barium, Ba, 132, 0
56, Barium, Ba, 133, 0
56, Barium, Ba, 133m, 0
56, Barium, Ba, 134, 0
56, Barium, Ba, 135, 0
56, Barium, Ba, 136, 0
56, Barium, Ba, 137, 0
56, Barium, Ba, 138, 0
56, Barium, Ba, 139, 0
56, Barium, Ba, 140, 0
56, Barium, Ba, 141, 0
56, Barium, Ba, 142, 0
56, Barium, Ba, 143, 0
56, Barium, Ba, 144, 0
56, Barium, Ba, 145, 0
56, Barium, Ba, 146, 0
56, Barium, Ba, 147, 0
56, Barium, Ba, 148, 0
56, Barium, Ba, 149, 0
56, Barium, Ba, 150, 0
56, Barium, Ba, 151, 0
56, Barium, Ba, 152, 0
56, Barium, Ba, 153, 0
97, Berkelium, Bk, 235, 0
97, Berkelium, Bk, 236, 0
97, Berkelium, Bk, 237, 0
97, Berkelium, Bk, 238, 0
97, Berkelium, Bk, 239, 0
97, Berkelium, Bk, 240, 0
97, Berkelium, Bk, 241, 0
97, Berkelium, Bk, 242, 0
97, Berkelium, Bk, 243, 0
97, Berkelium, Bk, 244, 0
97, Berkelium, Bk, 245, 0
97, Berkelium, Bk, 246, 0
97, Berkelium, Bk, 247, 0
97, Berkelium, Bk, 248, 0
97, Berkelium, Bk, 249, 0
97, Berkelium, Bk, 250, 0
97, Berkelium, Bk, 251, 0
97, Berkelium, Bk, 252, 0
97, Berkelium, Bk, 253, 0
97, Berkelium, Bk, 254, 0
4, Beryllium, Be, 5, 0
4, Beryllium, Be, 6, 0
4, Beryllium, Be, 7, 0
4, Beryllium, Be, 8, 0
4, Beryllium, Be, 9, 0
4, Beryllium, Be, 10, 0
4, Beryllium, Be, 11, 0
4, Beryllium, Be, 12, 0
4, Beryllium, Be, 13, 0
4, Beryllium, Be, 14, 0
4, Beryllium, Be, 15, 0
4, Beryllium, Be, 16, 0
83, Bismuth, Bi, 184, 0
83, Bismuth, Bi, 185, 0
83, Bismuth, Bi, 186, 0
83, Bismuth, Bi, 187, 0
83, Bismuth, Bi, 188, 0
83, Bismuth, Bi, 189, 0
83, Bismuth, Bi, 190, 0
83, Bismuth, Bi, 191, 0
83, Bismuth, Bi, 192, 0
83, Bismuth, Bi, 193, 0
83, Bismuth, Bi, 194, 0
83, Bismuth, Bi, 195, 0
83, Bismuth, Bi, 196, 0
83, Bismuth, Bi, 197, 0
83, Bismuth, Bi, 198, 0
83, Bismuth, Bi, 199, 0
83, Bismuth, Bi, 200, 0
83, Bismuth, Bi, 201, 0
83, Bismuth, Bi, 202, 0
83, Bismuth, Bi, 203, 0
83, Bismuth, Bi, 204, 0
83, Bismuth, Bi, 205, 0
83, Bismuth, Bi, 206, 0
83, Bismuth, Bi, 207, 0
83, Bismuth, Bi, 208, 0
83, Bismuth, Bi, 209, 0
83, Bismuth, Bi, 210, 0
83, Bismuth, Bi, 210m, 0
83, Bismuth, Bi, 211, 0
83, Bismuth, Bi, 212, 0
83, Bismuth, Bi, 213, 0
83, Bismuth, Bi, 214, 0
83, Bismuth, Bi, 215, 0
83, Bismuth, Bi, 216, 0
83, Bismuth, Bi, 217, 0
83, Bismuth, Bi, 218, 0
83, Bismuth, Bi, 219, 0
107, Bohrium, Bh, 260, 0
107, Bohrium, Bh, 261, 0
107, Bohrium, Bh, 262, 0
107, Bohrium, Bh, 263, 0
107, Bohrium, Bh, 264, 0
107, Bohrium, Bh, 265, 0
107, Bohrium, Bh, 266, 0
107, Bohrium, Bh, 267, 0
107, Bohrium, Bh, 268, 0
107, Bohrium, Bh, 269, 0
107, Bohrium, Bh, 270, 0
107, Bohrium, Bh, 271, 0
107, Bohrium, Bh, 272, 0
107, Bohrium, Bh, 273, 0
107, Bohrium, Bh, 274, 0
107, Bohrium, Bh, 275, 0
5, Boron, B, 6, 0
5, Boron, B, 7, 0
5, Boron, B, 8, 0
5, Boron, B, 9, 0
5, Boron, B, 10, 0
5, Boron, B, 11, 0
5, Boron, B, 12, 0
5, Boron, B, 13, 0
5, Boron, B, 14, 0
5, Boron, B, 15, 0
5, Boron, B, 16, 0
5, Boron, B, 17, 0
5, Boron, B, 18, 0
5, Boron, B, 19, 0
35, Bromine, Br, 67, 0
35, Bromine, Br, 68, 0
35, Bromine, Br, 69, 0
35, Bromine, Br, 70, 0
35, Bromine, Br, 71, 0
35, Bromine, Br, 72, 0
35, Bromine, Br, 73, 0
35, Bromine, Br, 74, 0
35, Bromine, Br, 75, 0
35, Bromine, Br, 76, 0
35, Bromine, Br, 77, 0
35, Bromine, Br, 78, 0
35, Bromine, Br, 79, 0
35, Bromine, Br, 80, 0
35, Bromine, Br, 81, 0
35, Bromine, Br, 82, 0
35, Bromine, Br, 83, 0
35, Bromine, Br, 84, 0
35, Bromine, Br, 85, 0
35, Bromine, Br, 86, 0
35, Bromine, Br, 87, 0
35, Bromine, Br, 88, 0
35, Bromine, Br, 89, 0
35, Bromine, Br, 90, 0
35, Bromine, Br, 91, 0
35, Bromine, Br, 92, 0
35, Bromine, Br, 93, 0
35, Bromine, Br, 94, 0
35, Bromine, Br, 95, 0
35, Bromine, Br, 96, 0
35, Bromine, Br, 97, 0
48, Cadmium, Cd, 95, 0
48, Cadmium, Cd, 96, 0
48, Cadmium, Cd, 97, 0
48, Cadmium, Cd, 98, 0
48, Cadmium, Cd, 99, 0
48, Cadmium, Cd, 100, 0
48, Cadmium, Cd, 101, 0
48, Cadmium, Cd, 102, 0
48, Cadmium, Cd, 103, 0
48, Cadmium, Cd, 104, 0
48, Cadmium, Cd, 105, 0
48, Cadmium, Cd, 106, 0
48, Cadmium, Cd, 107, 0
48, Cadmium, Cd, 108, 0
48, Cadmium, Cd, 109, 0
48, Cadmium, Cd, 110, 0
48, Cadmium, Cd, 111, 0
48, Cadmium, Cd, 112, 0
48, Cadmium, Cd, 113, 0
48, Cadmium, Cd, 113m, 0
48, Cadmium, Cd, 114, 0
48, Cadmium, Cd, 115, 0
48, Cadmium, Cd, 115m, 0
48, Cadmium, Cd, 116, 0
48, Cadmium, Cd, 117, 0
48, Cadmium, Cd, 118, 0
48, Cadmium, Cd, 119, 0
48, Cadmium, Cd, 120, 0
48, Cadmium, Cd, 121, 0
48, Cadmium, Cd, 122, 0
48, Cadmium, Cd, 123, 0
48, Cadmium, Cd, 124, 0
48, Cadmium, Cd, 125, 0
48, Cadmium, Cd, 126, 0
48, Cadmium, Cd, 127, 0
48, Cadmium, Cd, 128, 0
48, Cadmium, Cd, 129, 0
48, Cadmium, Cd, 130, 0
48, Cadmium, Cd, 131, 0
48, Cadmium, Cd, 132, 0
20, Calcium, Ca, 34, 0
20, Calcium, Ca, 35, 0
20, Calcium, Ca, 36, 0
20, Calcium, Ca, 37, 0
20, Calcium, Ca, 38, 0
20, Calcium, Ca, 39, 0
20, Calcium, Ca, 40, 0
20, Calcium, Ca, 41, 0
20, Calcium, Ca, 42, 0
20, Calcium, Ca, 43, 0
20, Calcium, Ca, 44, 0
20, Calcium, Ca, 45, 0
20, Calcium, Ca, 46, 0
20, Calcium, Ca, 47, 0
20, Calcium, Ca, 48, 0
20, Calcium, Ca, 49, 0
20, Calcium, Ca, 50, 0
20, Calcium, Ca, 51, 0
20, Calcium, Ca, 52, 0
20, Calcium, Ca, 53, 0
20, Calcium, Ca, 54, 0
20, Calcium, Ca, 55, 0
20, Calcium, Ca, 56, 0
20, Calcium, Ca, 57, 0
98, Californium, Cf, 237, 0
98, Californium, Cf, 238, 0
98, Californium, Cf, 239, 0
98, Californium, Cf, 240, 0
98, Californium, Cf, 241, 0
98, Californium, Cf, 242, 0
98, Californium, Cf, 243, 0
98, Californium, Cf, 244, 0
98, Californium, Cf, 245, 0
98, Californium, Cf, 246, 0
98, Californium, Cf, 247, 0
98, Californium, Cf, 248, 0
98, Californium, Cf, 249, 0
98, Californium, Cf, 250, 0
98, Californium, Cf, 251, 0
98, Californium, Cf, 252, 0
98, Californium, Cf, 253, 0
98, Californium, Cf, 254, 0
98, Californium, Cf, 255, 0
98, Californium, Cf, 256, 0
6, Carbon, C, 8, 0
6, Carbon, C, 9, 0
6, Carbon, C, 10, 0
6, Carbon, C, 11, 0
6, Carbon, C, 12, 0
6, Carbon, C, 13, 0
6, Carbon, C, 14, 0
6, Carbon, C, 15, 0
6, Carbon, C, 16, 0
6, Carbon, C, 17, 0
6, Carbon, C, 18, 0
6, Carbon, C, 19, 0
6, Carbon, C, 20, 0
6, Carbon, C, 21, 0
6, Carbon, C, 22, 0
58, Cerium, Ce, 119, 0
58, Cerium, Ce, 120, 0
58, Cerium, Ce, 121, 0
58, Cerium, Ce, 122, 0
58, Cerium, Ce, 123, 0
58, Cerium, Ce, 124, 0
58, Cerium, Ce, 125, 0
58, Cerium, Ce, 126, 0
58, Cerium, Ce, 127, 0
58, Cerium, Ce, 128, 0
58, Cerium, Ce, 129, 0
58, Cerium, Ce, 130, 0
58, Cerium, Ce, 131, 0
58, Cerium, Ce, 132, 0
58, Cerium, Ce, 133, 0
58, Cerium, Ce, 134, 0
58, Cerium, Ce, 135, 0
58, Cerium, Ce, 136, 0
58, Cerium, Ce, 137, 0
58, Cerium, Ce, 138, 0
58, Cerium, Ce, 139, 0
58, Cerium, Ce, 140, 0
58, Cerium, Ce, 141, 0
58, Cerium, Ce, 142, 0
58, Cerium, Ce, 143, 0
58, Cerium, Ce, 144, 0
58, Cerium, Ce, 145, 0
58, Cerium, Ce, 146, 0
58, Cerium, Ce, 147, 0
58, Cerium, Ce, 148, 0
58, Cerium, Ce, 149, 0
58, Cerium, Ce, 150, 0
58, Cerium, Ce, 151, 0
58, Cerium, Ce, 152, 0
58, Cerium, Ce, 153, 0
58, Cerium, Ce, 154, 0
58, Cerium, Ce, 155, 0
58, Cerium, Ce, 156, 0
58, Cerium, Ce, 157, 0
55, Cesium, Cs, 112, 0
55, Cesium, Cs, 113, 0
55, Cesium, Cs, 114, 0
55, Cesium, Cs, 115, 0
55, Cesium, Cs, 116, 0
55, Cesium, Cs, 117, 0
55, Cesium, Cs, 118, 0
55, Cesium, Cs, 119, 0
55, Cesium, Cs, 120, 0
55, Cesium, Cs, 121, 0
55, Cesium, Cs, 122, 0
55, Cesium, Cs, 123, 0
55, Cesium, Cs, 124, 0
55, Cesium, Cs, 125, 0
55, Cesium, Cs, 126, 0
55, Cesium, Cs, 127, 0
55, Cesium, Cs, 128, 0
55, Cesium, Cs, 129, 0
55, Cesium, Cs, 130, 0
55, Cesium, Cs, 131, 0
55, Cesium, Cs, 132, 0
55, Cesium, Cs, 133, 0
55, Cesium, Cs, 134, 0
55, Cesium, Cs, 134m, 0
55, Cesium, Cs, 135, 0
55, Cesium, Cs, 136, 0
55, Cesium, Cs, 137, 0
55, Cesium, Cs, 138, 0
55, Cesium, Cs, 139, 0
55, Cesium, Cs, 140, 0
55, Cesium, Cs, 141, 0
55, Cesium, Cs, 142, 0
55, Cesium, Cs, 143, 0
55, Cesium, Cs, 144, 0
55, Cesium, Cs, 145, 0
55, Cesium, Cs, 146, 0
55, Cesium, Cs, 147, 0
55, Cesium, Cs, 148, 0
55, Cesium, Cs, 149, 0
55, Cesium, Cs, 150, 0
55, Cesium, Cs, 151, 0
17, Chlorine, Cl, 28, 0
17, Chlorine, Cl, 29, 0
17, Chlorine, Cl, 30, 0
17, Chlorine, Cl, 31, 0
17, Chlorine, Cl, 32, 0
17, Chlorine, Cl, 33, 0
17, Chlorine, Cl, 34, 0
17, Chlorine, Cl, 35, 0
17, Chlorine, Cl, 36, 0
17, Chlorine, Cl, 37, 0
17, Chlorine, Cl, 38, 0
17, Chlorine, Cl, 39, 0
17, Chlorine, Cl, 40, 0
17, Chlorine, Cl, 41, 0
17, Chlorine, Cl, 42, 0
17, Chlorine, Cl, 43, 0
17, Chlorine, Cl, 44, 0
17, Chlorine, Cl, 45, 0
17, Chlorine, Cl, 46, 0
17, Chlorine, Cl, 47, 0
17, Chlorine, Cl, 48, 0
17, Chlorine, Cl, 49, 0
17, Chlorine, Cl, 50, 0
17, Chlorine, Cl, 51, 0
24, Chromium, Cr, 42, 0
24, Chromium, Cr, 43, 0
24, Chromium, Cr, 44, 0
24, Chromium, Cr, 45, 0
24, Chromium, Cr, 46, 0
24, Chromium, Cr, 47, 0
24, Chromium, Cr, 48, 0
24, Chromium, Cr, 49, 0
24, Chromium, Cr, 50, 0
24, Chromium, Cr, 51, 0
24, Chromium, Cr, 52, 0
24, Chromium, Cr, 53, 0
24, Chromium, Cr, 54, 0
24, Chromium, Cr, 55, 0
24, Chromium, Cr, 56, 0
24, Chromium, Cr, 57, 0
24, Chromium, Cr, 58, 0
24, Chromium, Cr, 59, 0
24, Chromium, Cr, 60, 0
24, Chromium, Cr, 61, 0
24, Chromium, Cr, 62, 0
24, Chromium, Cr, 63, 0
24, Chromium, Cr, 64, 0
24, Chromium, Cr, 65, 0
24, Chromium, Cr, 66, 0
24, Chromium, Cr, 67, 0
27, Cobalt, Co, 47, 0
27, Cobalt, Co, 48, 0
27, Cobalt, Co, 49, 0
27, Cobalt, Co, 50, 0
27, Cobalt, Co, 51, 0
27, Cobalt, Co, 52, 0
27, Cobalt, Co, 53, 0
27, Cobalt, Co, 54, 0
27, Cobalt, Co, 55, 0
27, Cobalt, Co, 56, 0
27, Cobalt, Co, 57, 0
27, Cobalt, Co, 58, 0
27, Cobalt, Co, 58m, 0
27, Cobalt, Co, 59, 0
27, Cobalt, Co, 60, 0
27, Cobalt, Co, 61, 0
27, Cobalt, Co, 62, 0
27, Cobalt, Co, 63, 0
27, Cobalt, Co, 64, 0
27, Cobalt, Co, 65, 0
27, Cobalt, Co, 66, 0
27, Cobalt, Co, 67, 0
27, Cobalt, Co, 68, 0
27, Cobalt, Co, 69, 0
27, Cobalt, Co, 70, 0
27, Cobalt, Co, 71, 0
27, Cobalt, Co, 72, 0
27, Cobalt, Co, 73, 0
27, Cobalt, Co, 74, 0
27, Cobalt, Co, 75, 0
112, Copernicium, Cn, 277, 0
112, Copernicium, Cn, 278, 0
112, Copernicium, Cn, 279, 0
112, Copernicium, Cn, 280, 0
112, Copernicium, Cn, 281, 0
112, Copernicium, Cn, 282, 0
112, Copernicium, Cn, 283, 0
112, Copernicium, Cn, 284, 0
112, Copernicium, Cn, 285, 0
29, Copper, Cu, 52, 0
29, Copper, Cu, 53, 0
29, Copper, Cu, 54, 0
29, Copper, Cu, 55, 0
29, Copper, Cu, 56, 0
29, Copper, Cu, 57, 0
29, Copper, Cu, 58, 0
29, Copper, Cu, 59, 0
29, Copper, Cu, 60, 0
29, Copper, Cu, 61, 0
29, Copper, Cu, 62, 0
29, Copper, Cu, 63, 0
29, Copper, Cu, 64, 0
29, Copper, Cu, 65, 0
29, Copper, Cu, 66, 0
29, Copper, Cu, 67, 0
29, Copper, Cu, 68, 0
29, Copper, Cu, 69, 0
29, Copper, Cu, 70, 0
29, Copper, Cu, 71, 0
29, Copper, Cu, 72, 0
29, Copper, Cu, 73, 0
29, Copper, Cu, 74, 0
29, Copper, Cu, 75, 0
29, Copper, Cu, 76, 0
29, Copper, Cu, 77, 0
29, Copper, Cu, 78, 0
29, Copper, Cu, 79, 0
29, Copper, Cu, 80, 0
96, Curium, Cm, 233, 0
96, Curium, Cm, 234, 0
96, Curium, Cm, 235, 0
96, Curium, Cm, 236, 0
96, Curium, Cm, 237, 0
96, Curium, Cm, 238, 0
96, Curium, Cm, 239, 0
96, Curium, Cm, 240, 0
96, Curium, Cm, 241, 0
96, Curium, Cm, 242, 0
96, Curium, Cm, 243, 0
96, Curium, Cm, 244, 0
96, Curium, Cm, 245, 0
96, Curium, Cm, 246, 0
96, Curium, Cm, 247, 0
96, Curium, Cm, 248, 0
96, Curium, Cm, 249, 0
96, Curium, Cm, 250, 0
96, Curium, Cm, 251, 0
96, Curium, Cm, 252, 0
110, Darmstadtium, Ds, 267, 0
110, Darmstadtium, Ds, 268, 0
110, Darmstadtium, Ds, 269, 0
110, Darmstadtium, Ds, 270, 0
110, Darmstadtium, Ds, 271, 0
110, Darmstadtium, Ds, 272, 0
110, Darmstadtium, Ds, 273, 0
110, Darmstadtium, Ds, 274, 0
110, Darmstadtium, Ds, 275, 0
110, Darmstadtium, Ds, 276, 0
110, Darmstadtium, Ds, 277, 0
110, Darmstadtium, Ds, 278, 0
110, Darmstadtium, Ds, 279, 0
110, Darmstadtium, Ds, 280, 0
110, Darmstadtium, Ds, 281, 0
105, Dubnium, Db, 255, 0
105, Dubnium, Db, 256, 0
105, Dubnium, Db, 257, 0
105, Dubnium, Db, 258, 0
105, Dubnium, Db, 259, 0
105, Dubnium, Db, 260, 0
105, Dubnium, Db, 261, 0
105, Dubnium, Db, 262, 0
105, Dubnium, Db, 263, 0
105, Dubnium, Db, 264, 0
105, Dubnium, Db, 265, 0
105, Dubnium, Db, 266, 0
105, Dubnium, Db, 267, 0
105, Dubnium, Db, 268, 0
105, Dubnium, Db, 269, 0
105, Dubnium, Db, 270, 0
66, Dysprosium, Dy, 138, 0
66, Dysprosium, Dy, 139, 0
66, Dysprosium, Dy, 140, 0
66, Dysprosium, Dy, 141, 0
66, Dysprosium, Dy, 142, 0
66, Dysprosium, Dy, 143, 0
66, Dysprosium, Dy, 144, 0
66, Dysprosium, Dy, 145, 0
66, Dysprosium, Dy, 146, 0
66, Dysprosium, Dy, 147, 0
66, Dysprosium, Dy, 148, 0
66, Dysprosium, Dy, 149, 0
66, Dysprosium, Dy, 150, 0
66, Dysprosium, Dy, 151, 0
66, Dysprosium, Dy, 152, 0
66, Dysprosium, Dy, 153, 0
66, Dysprosium, Dy, 154, 0
66, Dysprosium, Dy, 155, 0
66, Dysprosium, Dy, 156, 0
66, Dysprosium, Dy, 157, 0
66, Dysprosium, Dy, 158, 0
66, Dysprosium, Dy, 159, 0
66, Dysprosium, Dy, 160, 0
66, Dysprosium, Dy, 161, 0
66, Dysprosium, Dy, 162, 0
66, Dysprosium, Dy, 163, 0
66, Dysprosium, Dy, 164, 0
66, Dysprosium, Dy, 165, 0
66, Dysprosium, Dy, 166, 0
66, Dysprosium, Dy, 167, 0
66, Dysprosium, Dy, 168, 0
66, Dysprosium, Dy, 169, 0
66, Dysprosium, Dy, 170, 0
66, Dysprosium, Dy, 171, 0
66, Dysprosium, Dy, 172, 0
66, Dysprosium, Dy, 173, 0
99, Einsteinium, Es, 240, 0
99, Einsteinium, Es, 241, 0
99, Einsteinium, Es, 242, 0
99, Einsteinium, Es, 243, 0
99, Einsteinium, Es, 244, 0
99, Einsteinium, Es, 245, 0
99, Einsteinium, Es, 246, 0
99, Einsteinium, Es, 247, 0
99, Einsteinium, Es, 248, 0
99, Einsteinium, Es, 249, 0
99, Einsteinium, Es, 250, 0
99, Einsteinium, Es, 251, 0
99, Einsteinium, Es, 252, 0
99, Einsteinium, Es, 253, 0
99, Einsteinium, Es, 254, 0
99, Einsteinium, Es, 255, 0
99, Einsteinium, Es, 256, 0
99, Einsteinium, Es, 257, 0
99, Einsteinium, Es, 258, 0
68, Erbium, Er, 143, 0
68, Erbium, Er, 144, 0
68, Erbium, Er, 145, 0
68, Erbium, Er, 146, 0
68, Erbium, Er, 147, 0
68, Erbium, Er, 148, 0
68, Erbium, Er, 149, 0
68, Erbium, Er, 150, 0
68, Erbium, Er, 151, 0
68, Erbium, Er, 152, 0
68, Erbium, Er, 153, 0
68, Erbium, Er, 154, 0
68, Erbium, Er, 155, 0
68, Erbium, Er, 156, 0
68, Erbium, Er, 157, 0
68, Erbium, Er, 158, 0
68, Erbium, Er, 159, 0
68, Erbium, Er, 160, 0
68, Erbium, Er, 161, 0
68, Erbium, Er, 162, 0
68, Erbium, Er, 163, 0
68, Erbium, Er, 164, 0
68, Erbium, Er, 165, 0
68, Erbium, Er, 166, 0
68, Erbium, Er, 167, 0
68, Erbium, Er, 168, 0
68, Erbium, Er, 169, 0
68, Erbium, Er, 170, 0
68, Erbium, Er, 171, 0
68, Erbium, Er, 172, 0
68, Erbium, Er, 173, 0
68, Erbium, Er, 174, 0
68, Erbium, Er, 175, 0
68, Erbium, Er, 176, 0
68, Erbium, Er, 177, 0
63, Europium, Eu, 130, 0
63, Europium, Eu, 131, 0
63, Europium, Eu, 132, 0
63, Europium, Eu, 133, 0
63, Europium, Eu, 134, 0
63, Europium, Eu, 135, 0
63, Europium, Eu, 136, 0
63, Europium, Eu, 137, 0
63, Europium, Eu, 138, 0
63, Europium, Eu, 139, 0
63, Europium, Eu, 140, 0
63, Europium, Eu, 141, 0
63, Europium, Eu, 142, 0
63, Europium, Eu, 143, 0
63, Europium, Eu, 144, 0
